,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
LOC100741654,596,487,675,651,770,632,519,640,423,732,530,440,692,436,516,556,457,617,575,314,428,325,519,447,503,526,392,466,723,461,565,842,443,481,433,477,766,288,442,420,599,474,424,552,595,678,429,564,516,486,633,518,447,482
LOC100741655,4255,3314,4151,4218,3915,3212,3285,1571,2725,4210,4724,2960,4021,2985,2965,4422,2964,3480,3384,3438,2869,2096,3866,3377,3366,3891,3076,2538,4558,3123,3157,4226,3283,2829,2891,3010,4095,2942,3040,2736,3615,3949,2979,3490,3134,3980,3148,3908,3579,2755,3346,2988,3240,2664
LOC100741656,396,431,722,321,433,236,471,1103,255,380,1118,579,340,401,278,1459,860,1302,304,421,261,167,1214,499,462,308,424,259,388,784,793,1044,481,381,351,291,420,900,1126,738,870,1046,403,668,354,1615,933,652,321,373,377,322,284,281
LOC100741657,850,703,946,1172,941,783,733,905,583,1013,695,607,955,630,715,754,638,749,718,665,753,435,812,708,688,813,631,670,817,712,887,1088,627,705,618,639,773,599,626,586,853,727,757,713,689,532,636,711,758,663,1084,824,746,655
LOC100741658,2239,1583,1807,2416,2137,1817,1598,3039,1560,2123,2396,1463,2432,1638,1535,1732,1429,1761,1977,2032,1985,964,2552,2085,1971,1984,1554,1796,2777,1910,1806,2465,1475,1703,1478,1964,2061,1719,1538,1480,1839,2126,1433,1554,1869,1579,1327,1919,1705,1678,2976,1455,1914,1813
LOC100741659,835,826,1093,732,982,682,865,1172,558,697,1083,703,926,722,699,1129,838,1045,587,801,586,470,1123,633,513,663,807,445,914,833,938,1272,999,792,690,594,996,664,954,691,1041,1051,752,861,842,1163,878,947,846,723,876,718,701,780
LOC100741660,6336,4251,4959,5863,6323,5017,5048,8034,4783,5270,8709,4235,6865,4509,4441,5253,4103,4737,5526,6215,4672,3395,8506,8239,7155,5156,4828,4912,9423,5687,5431,6700,4825,5896,4695,7025,5610,5732,4267,4748,5350,5435,4417,4638,5029,5377,4156,5789,5139,4912,9694,4943,5837,5291
LOC100741662,76,51,110,69,72,65,118,159,86,110,69,58,74,66,88,78,56,149,106,42,98,98,105,65,50,82,69,94,133,68,46,71,70,35,100,109,101,69,42,62,54,67,111,66,63,80,68,68,95,65,52,41,52,47
LOC100741663,28,24,22,34,27,19,13,25,23,19,54,20,44,14,17,23,18,27,25,53,28,14,39,50,47,29,42,11,54,20,21,57,24,27,24,30,19,36,29,41,25,20,29,24,20,17,26,37,48,12,50,37,42,21
LOC100741664,804,531,761,761,649,605,544,461,554,929,681,473,663,457,521,625,482,537,857,444,673,423,504,502,584,817,519,684,546,468,542,639,485,501,462,466,655,467,381,371,470,617,501,587,541,590,475,741,686,544,644,611,549,621
LOC100741665,302,260,355,412,426,398,380,373,223,372,295,243,433,278,313,249,242,388,354,243,267,159,325,277,227,310,301,266,385,300,405,493,370,306,334,267,374,219,286,264,417,304,289,327,343,261,337,396,312,265,391,337,322,264
LOC100741666,0,3,0,0,3,0,1,4,4,0,11,4,6,2,1,8,2,4,5,2,0,7,4,2,0,6,1,5,4,6,2,16,3,10,3,8,7,6,5,4,7,0,4,3,3,2,2,5,10,0,2,6,8,3
LOC100741667,182,139,266,199,239,160,170,244,168,224,279,147,285,159,194,215,166,241,270,198,146,210,377,296,213,199,154,226,529,145,181,215,188,132,173,327,177,180,142,148,194,164,182,217,172,227,199,206,197,167,280,160,135,139
LOC100741668,8178,5898,9059,6705,6808,5809,5879,4830,5192,6186,9192,5879,6648,4928,5209,9272,5780,8308,6239,4098,4883,3645,6081,4675,3561,6521,5934,3851,5704,5150,7277,8208,6183,5315,4725,3641,6916,4647,6901,4946,7128,6744,5149,6796,6570,11111,6472,8075,6630,4565,5258,6134,4568,5357
LOC100741669,299,221,349,318,459,345,290,383,238,326,357,230,532,221,226,238,232,253,361,245,224,317,352,340,251,321,268,284,408,209,347,335,288,306,250,213,437,232,270,197,314,191,208,235,269,225,225,292,286,255,410,282,236,244
LOC100741671,15,18,27,23,23,17,23,58,26,17,24,19,30,17,14,18,23,25,24,35,18,10,47,44,34,24,20,18,40,17,21,34,32,29,30,49,25,21,21,13,32,25,16,23,45,17,22,47,32,31,41,16,17,26
LOC100741672,941,719,677,914,768,700,612,1187,643,903,1157,655,904,659,543,600,542,662,777,1027,860,354,1367,1184,1176,708,586,632,1384,1028,590,933,566,683,559,1018,680,778,589,739,667,971,731,636,787,773,540,628,676,652,1084,549,796,754
LOC100741673,252,233,386,360,306,269,303,216,233,353,348,218,341,254,261,325,251,252,327,260,229,165,316,231,222,277,247,219,452,247,328,362,293,247,285,202,344,270,278,242,328,262,246,248,262,316,226,267,287,247,380,312,200,203
LOC100741674,234,182,213,159,211,146,180,125,236,247,228,183,307,163,148,238,208,191,229,206,227,102,385,345,246,158,144,148,345,189,129,159,150,153,169,239,215,183,173,213,173,190,147,155,159,172,167,257,245,201,208,159,197,236
LOC100741675,3437,2442,2996,3852,3737,2891,2800,4375,2613,3268,3699,2310,3881,2628,2609,3002,2122,2664,3040,3243,2806,1919,3970,3802,3561,3231,2370,2669,3955,2951,3243,4115,2896,3244,2782,3426,3583,2770,2585,2344,3117,2893,2433,2538,2949,2693,2207,3210,2731,2530,4689,2793,2740,2894
LOC100741677,3715,2124,2534,2694,3909,2221,2518,4350,2247,2469,6062,2199,4129,2390,2344,2423,2053,2494,2600,4186,2124,1614,5144,5526,4140,2451,2497,2187,5616,3047,2839,3502,2837,4064,2763,5302,3282,3949,2274,2603,2770,2643,2262,2393,2606,3053,2184,3084,2885,2843,7598,2944,3035,2995
LOC100741678,11036,10142,11330,12425,12344,8509,9745,10328,9471,12369,14522,8910,12497,9413,8920,11783,9419,9890,10373,16211,10366,6481,19586,19742,15774,11213,9068,8766,19286,12890,9333,13785,8704,11203,8935,16192,11232,13056,9438,9638,10540,13219,9565,10204,9510,8702,8652,10850,10229,10129,14349,9343,12216,10823
LOC100741679,1143,852,1148,1188,1348,1039,1080,1291,837,1030,869,710,1502,907,977,969,778,1045,1132,790,938,603,1064,1001,1010,1024,793,812,1098,878,1195,1386,971,1000,894,897,1045,725,878,784,1192,808,846,984,1110,790,840,1075,1010,834,1266,997,817,977
LOC100741680,86,57,67,84,57,74,47,166,62,55,80,66,104,45,51,43,45,65,90,103,99,49,117,96,91,60,52,93,107,99,66,85,50,63,59,98,48,104,30,58,64,84,55,60,68,58,33,83,63,65,132,52,98,61
LOC100741681,479,376,481,663,573,492,426,607,430,557,481,341,627,335,451,526,309,383,521,396,443,301,465,417,422,590,373,427,526,423,443,638,447,517,413,402,580,343,438,353,473,469,392,457,446,354,442,505,476,355,569,468,449,418
LOC100741682,2027,1580,1894,2151,1795,1581,1547,2152,1301,1736,1611,1329,1958,1334,1383,1691,1301,1638,1589,1046,1284,786,1511,949,949,1543,1327,1282,1565,1452,1826,2163,1438,1398,1216,982,1775,1127,1455,1244,1773,1744,1425,1565,1622,1899,1446,1852,1549,1251,1627,1498,1339,1520
LOC100741683,516,523,466,741,500,737,373,637,383,446,553,463,571,410,417,396,359,643,495,480,427,272,750,612,531,546,512,429,614,574,600,998,411,558,381,583,526,520,478,449,516,448,489,457,583,451,491,578,501,439,911,649,421,570
LOC100741684,754,585,700,682,592,497,579,264,407,573,520,503,619,468,487,748,551,573,668,444,506,288,522,287,362,490,499,381,440,395,525,719,456,553,513,266,718,424,569,382,598,580,470,593,523,639,536,737,697,543,439,531,493,533
LOC100741685,261,252,285,445,293,316,279,321,172,392,202,223,301,174,356,311,230,331,278,131,256,131,235,187,177,331,238,252,210,172,298,295,287,173,267,108,328,135,198,171,294,230,209,273,192,266,271,311,256,108,154,171,144,200
LOC100741686,1886,1548,2074,1923,1712,1509,1529,2403,1304,1934,1901,1260,1902,1377,1358,2070,1311,1906,1532,1351,1434,987,1744,1347,1087,1492,1268,1109,1812,1413,1443,1779,1384,1018,1204,1131,1936,1231,1417,1178,1592,1702,1267,1575,1637,2066,1457,1644,1508,1239,1362,1184,1435,1368
LOC100741687,331,214,366,385,372,347,295,393,251,319,273,270,384,272,299,376,214,332,301,230,298,173,268,272,260,340,283,239,353,299,342,411,329,262,285,292,415,248,248,225,336,302,282,299,304,272,261,421,314,267,371,316,224,256
LOC100741688,6198,4574,5629,6270,5301,4783,4469,7381,4247,5706,6166,3921,6018,4188,4043,5056,3956,5268,5556,4341,4909,2867,5918,4334,4522,4907,3628,4472,6090,4535,4599,5958,3979,3824,3813,4095,5586,3666,4143,4248,4752,5356,4268,4274,5181,5687,3884,5284,4606,4083,5419,3825,4177,4520
LOC100741690,61,60,136,69,96,62,119,127,97,123,93,46,114,85,75,125,123,138,102,147,83,52,207,258,178,95,74,45,96,132,102,134,100,62,45,97,50,96,74,103,143,107,55,128,101,149,122,87,58,105,139,66,50,118
LOC100741691,503,430,508,602,471,473,346,511,301,569,441,287,523,322,376,548,312,388,427,300,389,255,452,408,431,402,320,404,506,389,422,552,363,372,306,350,550,313,300,342,432,387,333,392,372,509,349,411,416,278,517,419,398,410
LOC100741692,1474,1074,1292,1616,1811,1110,1039,1289,1007,1383,1408,951,1490,928,968,1370,932,1115,1222,1020,1727,728,1190,1104,1150,1288,912,1520,1339,950,1167,1374,999,963,887,1274,1265,962,1070,905,1146,1114,892,1494,1690,1121,1034,1207,1101,883,1374,1092,1043,1054
LOC100741693,716,516,654,713,778,632,646,1107,467,638,773,483,864,527,558,629,471,569,705,673,596,292,789,670,515,700,484,542,904,647,809,868,690,710,654,691,670,636,574,463,715,651,503,606,709,587,530,720,691,587,1022,526,551,643
LOC100741694,4,4,8,4,9,8,5,14,4,6,15,2,5,1,5,9,3,3,6,19,8,3,4,15,7,19,6,7,23,7,3,5,4,8,2,12,8,3,3,8,6,5,2,1,8,7,2,8,4,10,20,7,10,5
LOC100741695,2319,1684,2330,2046,1920,1664,1767,790,1617,2409,2468,1522,2000,1599,1516,2693,1597,1722,2005,1541,1476,1115,1956,1915,1597,1869,1665,1351,2144,1587,1714,2026,1886,1751,1732,1566,2022,1484,1493,1532,1763,1862,1544,1876,1378,2099,1821,2184,1923,1618,2076,1533,1465,1370
LOC100741696,2730,1684,2220,2575,3043,2148,2229,3446,1804,1877,2634,1789,3696,2134,1825,2030,1593,2377,2425,2054,1923,1037,2773,1960,1807,2166,1979,1937,3051,2262,2528,3170,2293,2433,2137,2225,2671,1917,2037,1953,2422,2097,1864,1728,2353,1777,1732,2682,2061,1966,3470,1971,1918,2223
LOC100741697,4,2,4,3,0,6,1,4,2,2,9,1,0,3,8,16,3,2,24,2,0,4,2,6,1,6,0,1,5,1,1,8,8,6,6,3,4,0,2,4,0,3,2,1,12,4,7,15,16,3,7,3,5,2
LOC100741698,949,802,959,1071,979,878,801,1061,714,863,1173,708,1089,740,768,1028,698,868,878,910,759,563,1025,819,725,880,741,742,1157,735,915,1172,737,781,721,756,1013,827,762,699,1166,835,687,948,845,958,790,950,837,663,1244,772,718,687
LOC100741699,10918,10072,11586,10268,10202,7480,9383,9826,6976,9622,13420,8328,9556,8217,7778,11861,9016,10101,7837,10689,8747,4758,13634,10778,8857,8945,8262,6970,12225,10980,9552,12482,8394,8511,7505,9743,9885,10222,8783,8700,10335,12726,8350,10051,9340,9859,8782,10638,8426,7954,10856,7719,9474,8907
LOC100741700,8,4,4,5,3,1,2,15,3,3,8,7,3,0,4,9,2,8,6,10,2,3,13,18,18,3,9,2,17,1,3,4,7,3,5,5,3,16,4,1,9,7,8,7,7,8,5,15,8,11,20,1,18,6
LOC100741701,457,396,577,682,668,465,510,533,454,573,410,391,575,459,468,474,464,512,537,365,424,259,456,399,472,602,394,397,526,413,563,714,493,468,494,358,558,336,423,365,539,444,455,424,453,336,433,513,476,361,612,588,441,457
LOC100741702,343,368,563,277,331,188,401,696,193,220,669,316,304,335,243,799,552,672,238,310,185,110,547,230,285,240,320,147,274,580,450,603,371,315,292,211,347,484,588,434,475,659,350,427,287,807,544,450,308,329,340,279,284,278
LOC100741703,8,14,1,13,5,10,1,3,11,5,9,17,7,1,1,10,3,4,0,6,10,2,2,5,0,2,0,8,4,1,3,15,8,7,2,3,0,6,5,3,0,24,9,5,0,4,4,7,16,10,8,2,10,5
LOC100741704,762,592,954,841,771,818,685,981,672,850,908,509,1053,611,607,697,526,739,832,663,612,520,919,897,760,615,558,689,924,687,687,857,623,713,645,757,719,645,525,633,800,699,642,639,674,629,590,824,741,522,1008,671,649,660
LOC100741705,957,805,929,772,1020,551,713,484,636,760,1126,724,839,686,731,933,704,930,757,1006,801,478,1234,1022,877,849,681,667,1205,696,797,945,761,752,681,922,900,772,744,617,855,917,692,735,863,756,701,920,728,812,902,644,819,818
LOC100741706,7470,6428,8295,7448,7195,5747,5603,8941,5012,6755,7970,5492,7164,5199,5676,7721,5462,7082,5588,5629,5354,3958,6728,5092,4940,6244,5774,4648,7384,6735,6798,8407,5929,5848,5194,4443,7347,5021,6121,5263,7197,7707,5555,6399,6497,7503,6002,7424,6322,5646,7035,5916,6590,5896
LOC100741707,91,78,99,98,58,65,59,118,59,99,107,78,76,56,54,91,62,76,65,47,55,27,42,43,40,65,63,49,55,66,84,138,56,73,42,22,67,45,92,48,89,110,51,60,63,71,90,77,108,34,85,99,67,44
LOC100741708,754,553,727,984,745,641,590,738,575,799,711,428,811,542,542,611,549,622,665,615,604,312,850,748,729,668,503,542,815,668,634,834,583,620,487,603,737,514,545,492,736,631,562,579,666,581,510,580,597,549,819,560,611,670
LOC100741709,515,355,463,514,361,372,408,446,333,447,325,297,470,331,346,362,304,379,401,273,310,229,365,345,381,375,290,307,438,302,377,507,343,360,311,304,425,268,362,241,397,372,324,384,396,368,326,406,399,265,555,325,373,339
LOC100741710,213,184,259,267,203,216,195,310,162,260,269,159,246,165,209,153,174,183,209,232,230,123,278,214,223,250,149,239,273,191,258,281,172,221,157,255,213,185,110,160,242,225,151,187,224,152,149,245,207,204,239,194,188,241
LOC100741711,1449,1040,1553,1391,1447,1369,1267,1387,1437,1525,1436,1286,1426,993,1007,1294,1001,987,1482,1223,1263,848,1453,1295,1326,1371,958,1356,1620,1071,1340,1575,1089,1516,1131,1251,1315,1149,1292,1155,1316,1487,1181,1208,1230,977,976,1237,1521,1099,1579,1479,1060,1341
LOC100741712,5242,3965,5213,5562,5171,4734,5146,6236,3646,5459,6272,3243,5058,3512,4528,5316,3402,3990,4866,4867,3279,1942,6348,5998,5141,4640,4141,3964,6949,4618,4544,6029,4674,4455,4029,4687,5768,4516,3980,3640,4273,4543,4099,4618,3948,4434,4523,4823,4908,4371,7559,5052,4018,3964
LOC100741713,4240,2969,3999,4473,4087,3516,3382,4851,3039,4241,4239,2969,4807,3019,2949,4102,2762,3492,4383,3053,3091,2285,4022,3024,3082,3564,2904,3124,4193,2656,3525,4493,3431,3274,2777,3045,4071,2747,2988,2646,3048,3702,2969,3104,3419,3547,2880,3822,3688,3341,4395,3110,2840,3135
LOC100741714,2316,1823,2445,2670,2381,2100,1984,2132,1625,2454,2098,1647,2496,1790,1712,2470,1722,2109,2149,1363,1586,1235,2029,1645,1428,2345,1885,1722,2252,1661,2196,2479,2081,1832,1762,1402,2412,1374,1862,1540,2194,1936,1787,2107,2042,2305,1962,2191,2034,1555,2096,1746,1928,1748
LOC100741715,1605,1195,1419,1846,1559,1310,1305,1754,1077,1398,1462,976,1681,1098,1180,1387,981,1502,1461,1013,1164,659,1471,1077,1073,1280,1133,1183,1481,1166,1235,1772,1137,1096,1000,1118,1548,1109,1151,1047,1415,1375,1085,1134,1475,1344,1045,1366,1243,1005,1361,1139,1170,1213
LOC100741717,1102,757,1001,1148,1143,954,820,1305,800,903,1091,749,1441,713,792,956,685,947,960,651,786,547,907,615,693,940,796,813,1140,642,977,1138,871,858,809,686,1040,706,776,683,938,844,758,864,998,861,685,1020,941,774,1085,728,799,855
LOC100741718,842,691,885,1001,901,796,730,948,623,842,895,625,948,638,651,701,589,731,800,556,662,436,738,554,645,851,627,717,915,695,771,953,680,706,645,584,899,595,642,580,770,772,616,684,699,842,621,849,740,514,948,686,626,621
LOC100741719,2155,1877,2449,1213,1588,1101,2004,2503,1109,1269,2809,1551,2748,1523,1224,3089,1811,2317,1038,1737,1010,689,2945,1676,1197,1003,1644,550,1745,1898,1788,2133,1676,1086,1150,1304,1969,1460,2028,2488,2050,2383,1317,2139,1911,3459,2042,1918,1441,1352,1325,1155,1256,1399
LOC100741720,211,221,224,268,162,230,232,306,155,252,168,167,235,114,184,171,148,176,190,196,219,135,252,251,200,244,149,183,141,162,293,279,190,159,176,242,258,168,180,129,211,216,149,211,183,150,153,200,187,129,154,159,98,194
LOC100741721,1765,1518,1921,2190,1935,1790,1667,1988,1478,1896,1635,1411,2114,1390,1484,1866,1359,1707,1830,1275,1411,1066,1641,1278,1191,1722,1456,1354,1864,1391,1650,2161,1443,1264,1325,1146,1712,1039,1538,1325,1818,1612,1501,1751,1755,1681,1296,1840,1602,1286,1528,1381,1345,1404
LOC100741723,792,534,780,864,832,728,663,813,584,747,656,539,958,678,597,729,588,670,717,545,625,362,670,544,585,762,516,604,824,558,750,952,638,699,627,584,784,471,579,538,728,592,577,603,648,578,605,735,626,564,862,651,592,645
LOC100741724,68,68,52,93,80,80,68,101,69,80,62,64,88,69,62,36,53,48,105,88,79,36,99,114,105,81,68,93,121,72,56,72,81,111,104,137,87,118,36,68,58,74,57,78,65,41,95,86,53,55,114,77,84,96
LOC100741725,2,7,1,1,10,1,2,12,6,5,15,4,6,1,5,5,9,2,2,8,2,1,8,3,12,6,8,3,14,4,8,7,0,12,3,15,6,14,5,3,0,1,5,4,0,0,1,17,1,3,11,6,8,3
LOC100741726,1275,999,1242,1523,1269,1133,860,1360,948,1375,1343,777,1367,820,941,1060,852,1105,1173,842,988,651,1227,1015,1054,1023,811,913,1362,978,976,1251,859,807,860,896,1252,829,806,835,1051,1122,1013,979,976,1163,853,1032,1047,873,1144,834,921,857
LOC100741727,736,653,804,992,802,756,660,755,553,807,429,500,1038,596,613,707,542,654,731,308,549,391,418,342,380,627,535,574,559,431,653,873,602,486,578,291,713,299,654,452,704,592,568,671,701,515,560,665,758,486,652,629,537,537
LOC100741728,1253,944,1436,1604,1441,1152,1090,1397,1011,1408,1694,922,1420,1008,1070,1099,938,1054,1327,1157,1142,622,1471,2003,1677,1274,1010,969,1665,1098,1157,1463,1026,1104,932,1263,1176,1190,888,889,1107,1057,959,1004,1213,1300,936,1323,1067,1065,1601,1108,1179,1138
LOC100741729,288,195,308,320,372,314,278,350,254,312,246,168,335,218,279,318,256,300,303,173,270,211,303,276,230,328,177,281,408,247,313,393,269,264,232,211,372,191,242,196,315,236,193,250,269,266,321,234,236,200,340,257,221,193
LOC100741730,1856,1698,2369,2701,2295,2310,2098,2453,1798,2425,1808,1564,17067,1654,1883,1957,1592,1948,2393,1796,1953,1381,2350,2373,2558,2186,1644,1929,2562,1956,2176,2767,1857,2108,1757,2072,2135,1719,1644,10599,2265,2023,1726,1834,1741,1279,1753,1963,2129,1612,3211,2221,1945,1999
LOC100741731,3115,2383,3590,3677,2289,3333,2537,2032,2357,2963,2469,1914,9924,1652,1867,3142,2027,2230,2515,1346,1882,3001,2382,1818,1762,2442,2183,1844,2600,1414,2453,3150,1738,2163,1666,1694,2215,1563,2279,5756,2035,2294,2264,2038,1758,2066,2284,2456,2530,1389,2541,2364,2102,1865
LOC100741732,94,67,144,147,158,107,119,156,96,117,116,71,181,89,103,119,88,81,142,134,87,64,147,99,93,116,121,81,130,98,146,175,108,95,101,112,115,79,81,78,170,105,106,150,113,82,99,125,103,106,172,121,93,131
LOC100741733,86,170,144,92,115,50,87,142,92,92,95,136,73,71,119,65,54,161,178,135,83,120,106,72,63,188,170,142,163,72,53,57,68,147,77,109,82,121,147,29,110,67,153,56,191,126,87,128,138,87,142,131,127,52
LOC100741734,1008,900,1073,1052,1064,822,915,1253,658,849,1239,814,1081,810,746,1231,885,1190,797,803,689,503,1165,686,557,821,804,687,1091,1067,961,1414,910,737,724,678,1012,719,1034,872,1031,1141,874,1059,985,1247,979,1076,797,705,938,734,733,792
LOC100741735,1243,930,1313,1307,1326,1189,1062,1438,1012,1311,1082,842,1542,916,1036,1132,875,1104,1220,813,910,670,1023,802,808,1198,902,947,1201,843,1088,1305,951,995,906,708,1280,727,926,804,1109,1003,846,1098,1179,1083,871,1189,1014,910,1232,987,911,981
LOC100741736,1860,1636,2139,2519,2051,1848,1729,2034,1502,2364,1634,1351,2398,1542,1535,1973,1489,1840,1972,1331,1568,1191,1662,1316,1389,1830,1408,1501,2106,1369,1758,2056,1547,1386,1426,1222,1891,1140,1504,1473,1839,1710,1453,1702,1586,1564,1516,1907,1856,1386,2051,1526,1617,1471
LOC100741737,574,286,407,500,636,610,489,583,386,431,479,372,592,356,427,366,334,458,477,400,385,208,575,450,338,482,446,460,524,446,566,762,559,569,587,507,502,400,410,356,575,327,423,443,473,405,410,632,491,387,672,393,386,512
LOC100741739,39,26,59,6,34,20,16,22,18,34,60,25,39,19,27,32,29,35,84,23,24,29,50,35,34,30,25,17,55,36,25,37,22,29,23,33,37,26,26,29,37,20,28,28,23,35,22,39,35,39,42,23,21,26
LOC100741740,308,185,492,303,308,371,231,287,622,345,383,227,259,157,230,413,201,429,712,345,290,164,485,426,368,227,215,540,424,297,190,331,212,255,244,321,203,411,157,206,348,207,305,415,329,471,253,301,620,263,314,281,271,279
LOC100741741,192,156,239,100,138,79,189,192,67,79,342,125,118,170,71,304,184,244,61,130,64,44,249,128,117,75,165,43,158,202,128,255,150,112,130,72,173,167,240,183,198,237,134,195,124,297,183,173,93,135,126,75,89,92
LOC100741742,6049,4924,6086,5426,5134,4118,4509,6027,3591,4631,7319,4271,5244,3899,4020,5725,4598,4885,4144,5277,4070,2599,5992,5347,4585,4693,4395,3486,6076,4692,5016,5913,4852,4674,4050,4922,5333,4832,4292,3904,4768,5946,4131,4670,4851,5856,4277,5798,4721,4216,6651,4145,5181,4520
LOC100741743,217,193,471,242,379,191,278,226,218,199,206,240,232,235,177,306,245,355,398,179,183,139,211,188,173,232,288,351,297,218,202,384,243,201,189,133,321,131,234,195,267,203,198,236,272,314,268,279,435,190,228,308,175,229
LOC100741744,13,11,5,5,8,10,8,2,4,4,7,6,7,6,8,6,9,14,10,5,0,0,6,12,11,7,2,9,9,4,6,6,3,3,5,8,7,4,6,1,6,5,6,3,3,4,6,10,6,8,4,5,6,2
LOC100741745,114,79,132,92,100,48,120,154,61,64,114,100,97,91,55,219,125,170,66,63,60,62,108,96,38,64,77,36,97,142,152,219,102,74,92,33,100,85,140,98,170,138,108,130,109,229,116,119,70,81,86,111,93,94
LOC100741746,1158,764,1017,1226,981,952,862,1306,772,1112,1265,703,1140,738,773,1017,767,849,986,847,758,545,1104,914,946,815,761,784,1322,876,898,1155,840,806,775,925,1012,733,724,645,857,886,751,807,933,1035,756,1012,894,658,1463,789,798,768
LOC100741747,935,955,1106,997,1150,879,983,1486,682,907,871,847,1105,832,874,1127,888,1207,829,832,760,495,1201,769,654,890,825,593,957,1035,1145,1464,844,773,850,668,1143,763,936,837,1236,1141,819,1078,1166,1094,938,1050,751,720,827,853,639,1046
LOC100741748,2453,1930,2420,2147,2014,1626,1755,2821,1385,1965,2544,1632,2097,1545,1546,2654,1676,2144,1662,1804,1667,1130,2321,1578,1386,1611,1583,1232,2156,1660,1853,2312,1690,1391,1458,1473,2260,1521,1768,1532,1925,2167,1582,2052,1954,2464,1788,2131,1820,1476,1981,1446,1837,1596
LOC100741749,749,361,478,485,889,678,504,944,450,447,703,431,1011,475,534,577,356,485,473,567,408,235,754,658,369,622,561,514,782,653,784,1168,780,771,642,661,732,774,565,449,703,554,480,510,669,453,500,853,556,574,945,523,495,543
LOC100741750,776,557,718,1017,855,780,805,1009,602,763,622,603,939,617,631,663,555,764,796,539,843,375,675,430,507,878,634,785,855,665,778,1018,780,694,705,498,760,510,665,579,852,737,619,663,903,542,556,911,711,538,864,633,665,724
